golang,76533710,Team Lead (Tech Lead) Golang,75,Псков,0,350000,RUR,open,Открытая,2023-02-02T09:55:08+0300,2023-02-02T09:55:08+0300,false,6005443,Кредиска МКК,fullDay,Полный день
golang,76533703,Team Lead (Tech Lead) Golang,69,Орел,0,350000,RUR,open,Открытая,2023-02-02T09:55:08+0300,2023-02-02T09:55:08+0300,false,6005443,Кредиска МКК,fullDay,Полный день
golang,77270883,Golang developer,1,Москва,0,0,"",open,Открытая,2023-02-21T11:04:02+0300,2023-02-21T11:04:02+0300,false,9173883,«UZUM TECHNOLOGIES».,remote,Удаленная работа
golang,76838978,Backend Go Lang разработчик,41,Калининград,130000,250000,RUR,open,Открытая,2023-02-25T09:24:08+0300,2023-02-25T09:24:08+0300,false,5506431,УК РИК,remote,Удаленная работа
golang,76566819,Middle backend developer (Golang),2,Санкт-Петербург,0,250000,RUR,open,Открытая,2023-02-23T18:00:43+0300,2023-02-23T18:00:43+0300,false,3927492,Зигмунд Онлайн,remote,Удаленная работа
golang,75936190,Golang разработчик Kubernetes в Yandex Cloud,2,Санкт-Петербург,0,0,"",open,Открытая,2023-02-24T17:09:00+0300,2023-02-24T17:09:00+0300,false,1740,Яндекс,remote,Удаленная работа
golang,77081508,"Backend developer (Golang, PHP)",1,Москва,0,0,"",open,Открытая,2023-02-25T15:10:37+0300,2023-02-25T15:10:37+0300,false,7172,"Лента, федеральная розничная сеть",remote,Удаленная работа
golang,77081512,"Backend developer (Golang, PHP)",26,Воронеж,0,0,"",open,Открытая,2023-02-25T15:10:37+0300,2023-02-25T15:10:37+0300,false,7172,"Лента, федеральная розничная сеть",remote,Удаленная работа
golang,44535853,Senior Backend Developer (Go) (remote),1,Москва,380000,0,RUR,open,Открытая,2023-02-25T00:47:20+0300,2023-02-25T00:47:20+0300,false,2801530,Joom,remote,Удаленная работа
golang,69959824,Golang-разработчик в Цифровые поверхности Салют (SmartHome/IoT),1,Москва,200000,400000,RUR,open,Открытая,2023-02-16T15:40:16+0300,2023-02-16T15:40:16+0300,false,3529,СБЕР,fullDay,Полный день
golang,70643239,Golang Developer | Golang middle+/senior,53,Краснодар,300000,0,RUR,open,Открытая,2023-02-14T13:26:38+0300,2023-02-14T13:26:38+0300,false,5290101,Сеть Партнерств,fullDay,Полный день
golang,74250614,Golang Team Lead (Loyalty),1,Москва,0,0,"",open,Открытая,2023-02-22T14:19:35+0300,2023-02-22T14:19:35+0300,false,2592107,AliExpress Россия,fullDay,Полный день
golang,77081511,"Backend developer (Golang, PHP)",3,Екатеринбург,0,0,"",open,Открытая,2023-02-25T15:10:37+0300,2023-02-25T15:10:37+0300,false,7172,"Лента, федеральная розничная сеть",remote,Удаленная работа
