golang;92361867;Junior backend-разработчик;77;Рязань;30000;0;RUR;open;Открытая;2024-02-01T17:10:05+0300;2024-02-01T17:10:05+0300;false;3207989;enKod;https://hh.ru/employer/3207989;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92361867"""
golang;92281065;Frontend разработчик (React/Redux) Middle+;1;Москва;0;0;"";open;Открытая;2024-01-26T17:27:30+0300;2024-01-26T17:27:30+0300;false;1532045;Carprice;https://hh.ru/employer/1532045;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92281065"""
golang;92260809;Junior Backend GO Developer;160;Алматы;400000;0;KZT;open;Открытая;2024-01-26T12:35:59+0300;2024-01-26T12:35:59+0300;false;4268947;PingOcean (ПингОушен);https://hh.ru/employer/4268947;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92260809"""
golang;92420835;Junior Go Developer;76;Ростов-на-Дону;80000;0;RUR;open;Открытая;2024-01-30T16:17:21+0300;2024-01-30T16:17:21+0300;false;6164545;ФОДЖИН;https://hh.ru/employer/6164545;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92420835"""
golang;92389457;Программист-разработчик;66;Нижний Новгород;0;0;"";open;Открытая;2024-01-30T10:01:34+0300;2024-01-30T10:01:34+0300;false;9962789;Европа-Фуд;https://hh.ru/employer/9962789;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92389457"""
golang;92336353;Разработчик Python;88;Казань;200000;250000;RUR;open;Открытая;2024-01-29T12:09:29+0300;2024-01-29T12:09:29+0300;false;2727395;INNOVA GROUP;https://hh.ru/employer/2727395;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92336353"""
golang;92260850;Backend Developer;160;Алматы;500000;0;KZT;open;Открытая;2024-01-26T12:36:30+0300;2024-01-26T12:36:30+0300;false;4268947;PingOcean (ПингОушен);https://hh.ru/employer/4268947;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92260850"""
golang;91925530;Инженер - программист (начинающий специалист);53;Краснодар;75000;0;RUR;open;Открытая;2024-01-25T16:54:19+0300;2024-01-25T16:54:19+0300;false;82290;Терра, Управляющая компания;https://hh.ru/employer/82290;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91925530"""
golang;90024969;Junior Backend Developer (Младший программист);1;Москва;60000;0;RUR;open;Открытая;2024-01-29T11:08:58+0300;2024-01-29T11:08:58+0300;false;654795;ПроКонтекст;https://hh.ru/employer/654795;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90024969"""
golang;92123525;Junior Backend-разработчик (Go);4;Новосибирск;50000;0;RUR;open;Открытая;2024-01-24T11:30:06+0300;2024-01-24T11:30:06+0300;false;48735;Сибсети;https://hh.ru/employer/48735;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92123525"""
golang;88590475;Junior Golang developer;1;Москва;0;0;"";open;Открытая;2024-01-17T15:56:06+0300;2024-01-17T15:56:06+0300;false;9418714;Lamoda Tech;https://hh.ru/employer/9418714;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88590475"""
golang;92416461;Junior Manual QA Engineer;1;Москва;0;0;"";open;Открытая;2024-01-30T15:18:47+0300;2024-01-30T15:18:47+0300;false;2622045;Go Ahead;https://hh.ru/employer/2622045;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92416461"""
golang;92504745;Технический директор в IT;160;Алматы;900000;2500000;KZT;open;Открытая;2024-02-01T09:29:29+0300;2024-02-01T09:29:29+0300;false;10081864;Kulenkov Group;https://hh.ru/employer/10081864;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92504745"""
golang;91560698;Пентестер (Junior);1;Москва;100000;150000;RUR;open;Открытая;2024-01-30T17:10:59+0300;2024-01-30T17:10:59+0300;false;5580158;ScanFactory;https://hh.ru/employer/5580158;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91560698"""
golang;91403255;Golang Developer (Junior);1;Москва;0;0;"";open;Открытая;2024-01-10T16:26:02+0300;2024-01-10T16:26:02+0300;false;157215;Федеральная сеть книжных магазинов Читай-город;https://hh.ru/employer/157215;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=91403255"""
golang;92221660;Golang Blockhain developer;76;Ростов-на-Дону;100000;0;RUR;open;Открытая;2024-01-25T16:49:54+0300;2024-01-25T16:49:54+0300;false;1565051;ФГАНУ НИИ Спецвузавтоматика;https://hh.ru/employer/1565051;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=92221660"""
golang;92116169;Python разработчик;1;Москва;0;0;"";open;Открытая;2024-01-24T10:14:34+0300;2024-01-24T10:14:34+0300;false;136929;Иви;https://hh.ru/employer/136929;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92116169"""
golang;92307883;Golang разработчик;1;Москва;0;0;"";open;Открытая;2024-01-29T05:45:51+0300;2024-01-29T05:45:51+0300;false;5488399;Samokat.tech;https://hh.ru/employer/5488399;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92307883"""
golang;92466618;Golang Разработчик;1;Москва;70000;0;RUR;open;Открытая;2024-01-31T13:43:42+0300;2024-01-31T13:43:42+0300;false;5894850;Рекрутинговое агентство RCI;https://hh.ru/employer/5894850;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92466618"""
