python;77860632;Data Scientist;2;Санкт-Петербург;0;0;"";open;Открытая;2023-04-28T06:50:11+0300;2023-04-28T06:50:11+0300;false;2994882;LC Group;https://hh.ru/employer/2994882;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=77860632"""
python;76831392;Разработчик бэкенда на Python в Вертикали;2;Санкт-Петербург;0;0;"";open;Открытая;2023-04-27T11:30:45+0300;2023-04-27T11:30:45+0300;false;1740;Яндекс;https://hh.ru/employer/1740;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=76831392"""
python;78497569;Data Scientist, Ранжирование поиска;2;Санкт-Петербург;0;0;"";open;Открытая;2023-04-28T10:54:07+0300;2023-04-28T10:54:07+0300;false;2180;Ozon;https://hh.ru/employer/2180;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=78497569"""
python;79848743;Senior Fullstack (Python / React) Developer;154;Актобе;0;0;"";open;Открытая;2023-04-26T18:56:51+0300;2023-04-26T18:56:51+0300;false;9510458;Nitka Technologies, Inc.;https://hh.ru/employer/9510458;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79848743"""
python;76831391;Разработчик бэкенда на Python в Вертикали;1;Москва;0;0;"";open;Открытая;2023-04-27T11:30:46+0300;2023-04-27T11:30:46+0300;false;1740;Яндекс;https://hh.ru/employer/1740;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=76831391"""
python;78406480;Python Middle+/Senior Developer;1;Москва;0;0;"";open;Открытая;2023-04-27T18:06:04+0300;2023-04-27T18:06:04+0300;false;2590000;ЕДИНЫЙ ЦУПИС;https://hh.ru/employer/2590000;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=78406480"""
python;79619825;Techlead / Ведущий разработчик (Python);1;Москва;0;0;"";open;Открытая;2023-04-20T18:41:19+0300;2023-04-20T18:41:19+0300;false;852361;Ростелеком - Центры обработки данных;https://hh.ru/employer/852361;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79619825"""
python;67411146;Data Scientist, Ранжирование поиска;1;Москва;0;0;"";open;Открытая;2023-04-28T10:54:07+0300;2023-04-28T10:54:07+0300;false;2180;Ozon;https://hh.ru/employer/2180;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=67411146"""
python;79390216;Middle \ Senior разработчик Python Backend;1;Москва;0;150000;RUR;open;Открытая;2023-04-26T16:53:59+0300;2023-04-26T16:53:59+0300;false;8045;Ostec;https://hh.ru/employer/8045;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79390216"""
python;79592862;Senior Python/Go разработчик (WAF);4;Новосибирск;0;0;"";open;Открытая;2023-04-20T12:14:38+0300;2023-04-20T12:14:38+0300;false;26624;Positive Technologies;https://hh.ru/employer/26624;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79592862"""
