golang;89194598;Junior Frontend Developer;1399;Магнитогорск;40000;0;RUR;open;Открытая;2023-11-08T12:28:07+0300;2023-11-08T12:28:07+0300;false;2712047;MEDODS;https://hh.ru/employer/2712047;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=89194598"""
golang;89372110;Golang developer (junior);1;Москва;0;0;"";open;Открытая;2023-11-13T12:28:36+0300;2023-11-13T12:28:36+0300;false;9418714;Lamoda Tech;https://hh.ru/employer/9418714;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89372110"""
golang;89457852;Junior Golang Developer;1;Москва;0;0;"";open;Открытая;2023-11-14T17:36:11+0300;2023-11-14T17:36:11+0300;false;906557;SberTech;https://hh.ru/employer/906557;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89457852"""
golang;89263995;Junior+ Python разработчик, удаленно;1;Москва;60000;80000;RUR;open;Открытая;2023-11-18T15:09:40+0300;2023-11-18T15:09:40+0300;false;1506816;е.Ком;https://hh.ru/employer/1506816;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=89263995"""
golang;89264834;Инженер киберугроз / Cyber Threat Engineer;1;Москва;0;0;"";open;Открытая;2023-11-09T15:16:57+0300;2023-11-09T15:16:57+0300;false;9110297;CtrlHack;https://hh.ru/employer/9110297;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89264834"""
golang;89165004;Технический Директор (Chief Technical Officer);1;Москва;500000;1000000;RUR;open;Открытая;2023-11-07T20:40:41+0300;2023-11-07T20:40:41+0300;false;56479;Дэстэн Партнерс;https://hh.ru/employer/56479;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89165004"""
golang;89553049;Junior Backend Developer;71;Пенза;0;0;"";open;Открытая;2023-11-16T14:49:29+0300;2023-11-16T14:49:29+0300;false;2493662;Smartway;https://hh.ru/employer/2493662;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89553049"""
golang;87599086;Стажер Backend Developer;2;Санкт-Петербург;15000;0;RUR;open;Открытая;2023-11-01T12:23:43+0300;2023-11-01T12:23:43+0300;false;2712047;MEDODS;https://hh.ru/employer/2712047;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=87599086"""
golang;89382013;Golang разработчик;1;Москва;110000;160000;RUR;open;Открытая;2023-11-16T14:18:48+0300;2023-11-16T14:18:48+0300;false;1446570;Rentateam;https://hh.ru/employer/1446570;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89382013"""
golang;89470548;Backend Developer Golang;160;Алматы;0;0;"";open;Открытая;2023-11-15T08:37:16+0300;2023-11-15T08:37:16+0300;false;5107274;FREEDOM MOBILE;https://hh.ru/employer/5107274;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89470548"""
golang;89433574;Junior back-end developer;76;Ростов-на-Дону;0;0;"";open;Открытая;2023-11-17T13:01:01+0300;2023-11-17T13:01:01+0300;false;2737558;DONTECO;https://hh.ru/employer/2737558;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89433574"""
golang;89395438;Junior Go Engineer;1002;Минск;0;0;"";open;Открытая;2023-11-16T17:09:54+0300;2023-11-16T17:09:54+0300;false;3636656;IDT Technologies;https://hh.ru/employer/3636656;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89395438"""
golang;89545413;Golang developer (Junior+);1;Москва;0;150000;RUR;open;Открытая;2023-11-16T18:59:06+0300;2023-11-16T18:59:06+0300;false;9244855;CRTEX;https://hh.ru/employer/9244855;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89545413"""
golang;89511075;Стажер DevOps специалист;2;Санкт-Петербург;50000;50000;RUR;open;Открытая;2023-11-15T17:01:03+0300;2023-11-15T17:01:03+0300;false;3156389;ЦРПТ (Центр развития перспективных технологий);https://hh.ru/employer/3156389;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89511075"""
golang;88567770;Junior Golang разработчик;77;Рязань;45000;80000;RUR;open;Открытая;2023-11-18T06:25:28+0300;2023-11-18T06:25:28+0300;false;2292996;iAGE Engineering;https://hh.ru/employer/2292996;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88567770"""
golang;88827521;Golang разработчик;1;Москва;0;0;"";open;Открытая;2023-10-30T13:17:40+0300;2023-10-30T13:17:40+0300;false;9615287;ПИ БИ АЙ ФИНАНС;https://hh.ru/employer/9615287;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=88827521"""
golang;89444283;Python разработчик;1;Москва;0;0;"";open;Открытая;2023-11-15T13:25:30+0300;2023-11-15T13:25:30+0300;false;136929;Иви;https://hh.ru/employer/136929;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89444283"""
golang;88825321;Начинающий backend - разработчик;1;Москва;0;75000;RUR;open;Открытая;2023-10-30T12:48:49+0300;2023-10-30T12:48:49+0300;false;1775793;Русатом Сервис;https://hh.ru/employer/1775793;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88825321"""
golang;89511544;Golang Developer;15;Астрахань;0;100000;RUR;open;Открытая;2023-11-18T17:12:07+0300;2023-11-18T17:12:07+0300;false;2971600;НПП ДосЛаб;https://hh.ru/employer/2971600;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=89511544"""
golang;89388642;Программист-разработчик;2;Санкт-Петербург;150000;250000;RUR;open;Открытая;2023-11-13T15:33:43+0300;2023-11-13T15:33:43+0300;false;5916869;Скайтек;https://hh.ru/employer/5916869;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89388642"""
golang;89392409;Jun+/Middle- Golang инженер;1;Москва;90000;150000;RUR;open;Открытая;2023-11-13T16:24:08+0300;2023-11-13T16:24:08+0300;false;9472604;Кадровое агентство BWG;https://hh.ru/employer/9472604;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89392409"""
golang;89186194;Golang разработчик;2;Санкт-Петербург;0;0;"";open;Открытая;2023-11-08T10:56:47+0300;2023-11-08T10:56:47+0300;false;2657440;Effective Technologies;https://hh.ru/employer/2657440;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89186194"""
golang;88590475;Junior Golang developer;1;Москва;0;0;"";open;Открытая;2023-10-24T14:54:14+0300;2023-10-24T14:54:14+0300;false;9418714;Lamoda Tech;https://hh.ru/employer/9418714;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88590475"""
golang;89347772;Разработчик (junior+);3;Екатеринбург;0;0;"";open;Открытая;2023-11-19T08:25:13+0300;2023-11-19T08:25:13+0300;false;111611;Айдеко;https://hh.ru/employer/111611;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89347772"""
golang;88169336;Junior (LOW - CODE) программист. Сборщик голосовых роботов.;49;Киров (Кировская область);40000;0;RUR;open;Открытая;2023-11-15T10:43:46+0300;2023-11-15T10:43:46+0300;false;2538772;VERBA-group;https://hh.ru/employer/2538772;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88169336"""
golang;89588100;Python Developer (Extranet);1;Москва;0;0;"";open;Открытая;2023-11-17T11:16:07+0300;2023-11-17T11:16:07+0300;false;697715;Ostrovok.ru;https://hh.ru/employer/697715;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=89588100"""
golang;88417637;Junior frontend developer;2;Санкт-Петербург;0;0;"";open;Открытая;2023-11-19T10:26:04+0300;2023-11-19T10:26:04+0300;false;856498;Lesta Games;https://hh.ru/employer/856498;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88417637"""
golang;89366054;Golang разработчик;1;Москва;0;0;"";open;Открытая;2023-11-19T11:27:45+0300;2023-11-19T11:27:45+0300;false;3529809;МирВайФай;https://hh.ru/employer/3529809;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89366054"""
golang;89579401;Разработчик Golang (удаленно);1;Москва;150000;170000;RUR;open;Открытая;2023-11-17T09:22:34+0300;2023-11-17T09:22:34+0300;false;4875967;КСК ЭКСПЕРТ;https://hh.ru/employer/4875967;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89579401"""
golang;88963333;QA-инженер (команда Слотов);1;Москва;0;0;"";open;Открытая;2023-11-01T19:53:52+0300;2023-11-01T19:53:52+0300;false;1272486;СберМаркет;https://hh.ru/employer/1272486;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=88963333"""
golang;89307347;Системный разработчик (Go);1;Москва;0;0;"";open;Открытая;2023-11-10T13:48:54+0300;2023-11-10T13:48:54+0300;false;1626779;Ваймарк Системс;https://hh.ru/employer/1626779;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=89307347"""
golang;89547373;Backend php developer;1;Москва;250000;0;RUR;open;Открытая;2023-11-16T13:35:27+0300;2023-11-16T13:35:27+0300;false;2406247;Selecty;https://hh.ru/employer/2406247;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=89547373"""
