golang;86615749;Lead AQA Engineer / SDET (Python);2;Санкт-Петербург;4000;7000;USD;open;Открытая;2023-09-12T15:22:40+0300;2023-09-12T15:22:40+0300;false;3244995;the_covert;https://hh.ru/employer/3244995;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86615749"""
golang;85594083;Старший разработчик Go, Отдел разработки ядра Банка Ozon;2;Санкт-Петербург;0;0;"";open;Открытая;2023-08-22T16:30:59+0300;2023-08-22T16:30:59+0300;false;2180;Ozon;https://hh.ru/employer/2180;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85594083"""
golang;86550376;QA Automation Engineer;1;Москва;0;0;"";open;Открытая;2023-09-11T14:44:21+0300;2023-09-11T14:44:21+0300;false;1710349;РДП.РУ;https://hh.ru/employer/1710349;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86550376"""
golang;86713681;Middle / Senior Golang Разработчик;24;Волгоград;0;500000;RUR;open;Открытая;2023-09-14T11:44:42+0300;2023-09-14T11:44:42+0300;false;2406247;Selecty;https://hh.ru/employer/2406247;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86713681"""
golang;81377230;Разработчик backend Go & PHP (начинающий Team Lead);1;Москва;0;0;"";open;Открытая;2023-09-19T13:31:52+0300;2023-09-19T13:31:52+0300;false;1532045;Carprice;https://hh.ru/employer/1532045;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=81377230"""
golang;76658860;Backend разработчик (Golang);1;Москва;0;0;"";open;Открытая;2023-09-19T11:17:09+0300;2023-09-19T11:17:09+0300;false;12034;Межрегиональный ТранзитТелеком (АО МТТ);https://hh.ru/employer/12034;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=76658860"""
golang;86470298;DevOps-инженер;1;Москва;0;0;"";open;Открытая;2023-09-08T18:05:21+0300;2023-09-08T18:05:21+0300;false;1870;Работа.ру;https://hh.ru/employer/1870;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86470298"""
golang;86911802;Team Lead (Календарь в VK Tech, удалённо);1;Москва;0;0;"";open;Открытая;2023-09-19T16:10:29+0300;2023-09-19T16:10:29+0300;false;15478;VK;https://hh.ru/employer/15478;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86911802"""
java;86780677;Администратор СЭД (системы электронного документооборота);187;Тараз;0;0;"";open;Открытая;2023-09-15T14:25:45+0300;2023-09-15T14:25:45+0300;false;55187;Казфосфат;https://hh.ru/employer/55187;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86780677"""
golang;86093569;Middle Backend Developer (Golang);1;Москва;0;180000;RUR;open;Открытая;2023-09-01T10:10:14+0300;2023-09-01T10:10:14+0300;false;3496367;UDP Auto;https://hh.ru/employer/3496367;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86093569"""
