golang;88417637;Junior frontend developer;2;Санкт-Петербург;0;0;"";open;Открытая;2023-10-22T18:19:59+0300;2023-10-22T18:19:59+0300;false;856498;Lesta Games;https://hh.ru/employer/856498;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88417637"""
golang;87599086;Стажер Backend Developer;2;Санкт-Петербург;15000;0;RUR;open;Открытая;2023-10-02T12:23:42+0300;2023-10-02T12:23:42+0300;false;2712047;MEDODS;https://hh.ru/employer/2712047;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=87599086"""
golang;86197447;Golang разработчик;88;Казань;0;0;"";open;Открытая;2023-10-04T12:44:27+0300;2023-10-04T12:44:27+0300;false;10084292;Digital Biz Factory;https://hh.ru/employer/10084292;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=86197447"""
golang;88194658;Начинающий IT специалист;98;Ульяновск;28000;30000;RUR;open;Открытая;2023-10-22T08:31:10+0300;2023-10-22T08:31:10+0300;false;6099903;АЛТ;https://hh.ru/employer/6099903;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88194658"""
golang;87786254;Junior golang разработчик;1;Москва;120000;0;RUR;open;Открытая;2023-10-05T14:35:12+0300;2023-10-05T14:35:12+0300;false;9244855;CRTEX;https://hh.ru/employer/9244855;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87786254"""
golang;88171578;Junior back-end developer;76;Ростов-на-Дону;0;0;"";open;Открытая;2023-10-13T18:42:03+0300;2023-10-13T18:42:03+0300;false;2737558;DONTECO;https://hh.ru/employer/2737558;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=88171578"""
golang;88341114;Технический директор;160;Алматы;1500000;2500000;KZT;open;Открытая;2023-10-18T13:03:19+0300;2023-10-18T13:03:19+0300;false;5570964;OneVision;https://hh.ru/employer/5570964;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88341114"""
golang;87301476;Junior Backend GO Developer;160;Алматы;400000;0;KZT;open;Открытая;2023-09-25T16:53:35+0300;2023-09-25T16:53:35+0300;false;4268947;PingOcean (ПингОушен);https://hh.ru/employer/4268947;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87301476"""
golang;87524614;Project Manager;1;Москва;150000;0;RUR;open;Открытая;2023-09-29T13:28:43+0300;2023-09-29T13:28:43+0300;false;3926495;ЛИЦА;https://hh.ru/employer/3926495;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87524614"""
golang;86839955;Junior Backend Developer;71;Пенза;0;0;"";open;Открытая;2023-10-17T12:55:26+0300;2023-10-17T12:55:26+0300;false;2493662;Smartway;https://hh.ru/employer/2493662;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=86839955"""
golang;87432612;Стажер в команду DevOps инженеров;1;Москва;0;0;"";open;Открытая;2023-10-20T17:52:30+0300;2023-10-20T17:52:30+0300;false;2739341;Mediascope;https://hh.ru/employer/2739341;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87432612"""
golang;88481994;Ruby on Rails разработчик (Junior+, Middle), удаленно;1;Москва;90000;200000;RUR;open;Открытая;2023-10-21T19:28:16+0300;2023-10-21T19:28:16+0300;false;3429204;PARTS SOFT;https://hh.ru/employer/3429204;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=88481994"""
golang;88167717;QA Teamlead;1;Москва;330000;0;RUR;open;Открытая;2023-10-13T17:01:31+0300;2023-10-13T17:01:31+0300;false;4407721;БРЭ;https://hh.ru/employer/4407721;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88167717"""
golang;87430149;Начинающий backend - разработчик;1;Москва;0;69000;RUR;open;Открытая;2023-09-27T17:07:45+0300;2023-09-27T17:07:45+0300;false;1775793;Русатом Сервис;https://hh.ru/employer/1775793;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87430149"""
golang;88347121;Data analyst (with Counter-Strike experience);2;Санкт-Петербург;0;0;"";open;Открытая;2023-10-21T14:18:40+0300;2023-10-21T14:18:40+0300;false;3574533;EX CORP.;https://hh.ru/employer/3574533;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=88347121"""
golang;88424321;Golang разработчик;1;Москва;0;0;"";open;Открытая;2023-10-20T07:05:27+0300;2023-10-20T07:05:27+0300;false;5488399;Samokat.tech;https://hh.ru/employer/5488399;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88424321"""
golang;88298770;Стажёр-разработчик Golang, направление разработки банковских продуктов;1;Москва;0;0;"";open;Открытая;2023-10-17T15:54:52+0300;2023-10-17T15:54:52+0300;false;2180;Ozon;https://hh.ru/employer/2180;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88298770"""
golang;87322729;Технический Директор (Chief Technical Officer);1;Москва;500000;1000000;RUR;open;Открытая;2023-09-26T09:46:47+0300;2023-09-26T09:46:47+0300;false;56479;Дэстэн Партнерс;https://hh.ru/employer/56479;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87322729"""
golang;88004574;Стажер-тестировщик, Группа разработки инструментов тестирования\Базовые сервисы;1;Москва;0;0;"";open;Открытая;2023-10-10T19:21:38+0300;2023-10-10T19:21:38+0300;false;2180;Ozon;https://hh.ru/employer/2180;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88004574"""
golang;88276810;Frontend developer (Puppeteer);1;Москва;0;0;"";open;Открытая;2023-10-17T11:34:41+0300;2023-10-17T11:34:41+0300;false;4137277;Lofty.;https://hh.ru/employer/4137277;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88276810"""
golang;87733705;Программист 1С без опыта;1;Москва;75000;0;RUR;open;Открытая;2023-10-22T15:09:39+0300;2023-10-22T15:09:39+0300;false;6047290;Твое Решение;https://hh.ru/employer/6047290;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87733705"""
golang;86330756;DevOps-специалист;1;Москва;200000;350000;RUR;open;Открытая;2023-10-11T16:59:15+0300;2023-10-11T16:59:15+0300;false;9244855;CRTEX;https://hh.ru/employer/9244855;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=86330756"""
golang;88094018;Java-разработчик;1;Москва;3000;4000;USD;open;Открытая;2023-10-12T12:29:02+0300;2023-10-12T12:29:02+0300;false;5561311;BrainShells;https://hh.ru/employer/5561311;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=88094018"""
golang;88044914;Стажер DevOps специалист;2;Санкт-Петербург;50000;50000;RUR;open;Открытая;2023-10-11T14:14:53+0300;2023-10-11T14:14:53+0300;false;3156389;ЦРПТ (Центр развития перспективных технологий);https://hh.ru/employer/3156389;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88044914"""
golang;88417020;QA Engineer;2;Санкт-Петербург;0;0;"";open;Открытая;2023-10-22T18:06:31+0300;2023-10-22T18:06:31+0300;false;5705299;Istock.info;https://hh.ru/employer/5705299;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88417020"""
golang;87228083;Стажер-разработчик (Воронеж);26;Воронеж;0;0;"";open;Открытая;2023-09-23T00:35:05+0300;2023-09-23T00:35:05+0300;false;78638;Тинькофф;https://hh.ru/employer/78638;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=87228083"""
golang;86266672;Junior DevOps инженер / Системный администратор Linux;2;Санкт-Петербург;70000;130000;RUR;open;Открытая;2023-10-20T13:22:04+0300;2023-10-20T13:22:04+0300;false;4295296;Софтвайс;https://hh.ru/employer/4295296;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=86266672"""
golang;86275406;Go разработчик;1;Москва;0;0;"";open;Открытая;2023-10-05T15:03:16+0300;2023-10-05T15:03:16+0300;false;2451566;PERX;https://hh.ru/employer/2451566;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=86275406"""
golang;88089932;Разработчик Go / Golang;1;Москва;120000;0;RUR;open;Открытая;2023-10-21T11:50:18+0300;2023-10-21T11:50:18+0300;false;4721066;Фрифлекс;https://hh.ru/employer/4721066;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88089932"""
golang;87962150;Backend разработчик Senior;1;Москва;450000;550000;RUR;open;Открытая;2023-10-10T10:01:34+0300;2023-10-10T10:01:34+0300;false;9938661;Максима Прим;https://hh.ru/employer/9938661;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87962150"""
golang;87743884;Стажер-программист Go/Golang;1;Москва;0;0;"";open;Открытая;2023-10-04T17:45:21+0300;2023-10-04T17:45:21+0300;false;999442;amoCRM;https://hh.ru/employer/999442;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87743884"""
golang;88288926;DevAdvocate (стажер);1;Москва;0;0;"";open;Открытая;2023-10-17T13:52:38+0300;2023-10-17T13:52:38+0300;false;197135;ИК СИБИНТЕК;https://hh.ru/employer/197135;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88288926"""
golang;87567972;Backend-разработчик (Golang и микросервисы);87;Тамбов;0;0;"";open;Открытая;2023-10-01T21:09:03+0300;2023-10-01T21:09:03+0300;false;9948256;Zero Agency;https://hh.ru/employer/9948256;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87567972"""
golang;87994606;Golang developer (Go разработчик);53;Краснодар;0;0;"";open;Открытая;2023-10-10T15:59:35+0300;2023-10-10T15:59:35+0300;false;1611696;WILIX;https://hh.ru/employer/1611696;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87994606"""
golang;88282946;Middle QA Engineer (Frontend);1;Москва;0;0;"";open;Открытая;2023-10-17T12:47:38+0300;2023-10-17T12:47:38+0300;false;52389;ЦУМ, ТД;https://hh.ru/employer/52389;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88282946"""
golang;88282706;Golang Developer;1;Москва;0;0;"";open;Открытая;2023-10-17T12:44:23+0300;2023-10-17T12:44:23+0300;false;3535173;БЕРИЗАРЯД!;https://hh.ru/employer/3535173;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88282706"""
golang;77851902;Go разработчик;1;Москва;0;0;"";open;Открытая;2023-10-17T15:14:42+0300;2023-10-17T15:14:42+0300;false;3529;СБЕР;https://hh.ru/employer/3529;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=77851902"""
