golang;71599756;Go/Golang developer;89;Тверь;250000;450000;RUR;open;Открытая;2022-11-04T09:04:18+0300;2022-11-04T09:04:18+0300;false;5994544;BrainHub;fullDay;Полный день
golang;71874908;Go / Golang Разработчик Junior;1;Москва;80000;0;RUR;open;Открытая;2022-11-02T14:07:55+0300;2022-11-02T14:07:55+0300;false;999442;amoCRM;fullDay;Полный день
golang;70914012;Senior Golang в Highload-сервис;1;Москва;400000;460000;RUR;open;Открытая;2022-11-03T17:43:13+0300;2022-11-03T17:43:13+0300;false;638558;Videonow;remote;Удаленная работа
golang;70168749;Младший Golang разработчик;1;Москва;50000;70000;RUR;open;Открытая;2022-11-03T14:21:16+0300;2022-11-03T14:21:16+0300;false;3600172;Эшелон Технологии;flexible;Гибкий график
golang;66092657;Golang Developer;88;Казань;0;0;"";open;Открытая;2022-10-31T15:23:25+0300;2022-10-31T15:23:25+0300;false;78638;Тинькофф;fullDay;Полный день
golang;70986822;Backend разработчик;19;Брянск;50000;150000;RUR;open;Открытая;2022-11-03T16:26:24+0300;2022-11-03T16:26:24+0300;false;4300631;Kvando Technologies;fullDay;Полный день
golang;71553669;Team Lead Golang;1;Москва;450000;500000;RUR;open;Открытая;2022-11-03T11:38:10+0300;2022-11-03T11:38:10+0300;false;701365;Бизнес-Азимут;remote;Удаленная работа
golang;55344588;Golang разработчик;1;Москва;0;0;"";open;Открытая;2022-11-03T12:29:20+0300;2022-11-03T12:29:20+0300;false;5221590;ИКСПЛАНЕТ.РУ;fullDay;Полный день
golang;71117958;Golang Developer;2758;Тбилиси;5000;7500;EUR;open;Открытая;2022-11-03T17:10:11+0300;2022-11-03T17:10:11+0300;false;9111934;ТРТ;fullDay;Полный день
golang;71068459;Go/Golang developer;1;Москва;0;0;"";open;Открытая;2022-11-03T14:22:47+0300;2022-11-03T14:22:47+0300;false;1815369;МКО Системы;fullDay;Полный день
golang;71320484;Middle Golang-разработчик;76;Ростов-на-Дону;150000;200000;RUR;open;Открытая;2022-11-03T11:19:18+0300;2022-11-03T11:19:18+0300;false;3912177;СТ;remote;Удаленная работа
golang;71701646;Разработчик GoLang (Middle);1;Москва;0;0;"";open;Открытая;2022-11-03T13:31:12+0300;2022-11-03T13:31:12+0300;false;5180272;Национальные Квалификации;fullDay;Полный день
golang;51028328;АККРЕДИТОВАННАЯ КОМПАНИЯ Начинающий программист Golang;76;Ростов-на-Дону;40000;0;RUR;open;Открытая;2022-11-04T14:25:08+0300;2022-11-04T14:25:08+0300;false;681319;ЗАЗЕКС;fullDay;Полный день
golang;71925601;Backend Developer (Golang);1;Москва;0;0;"";open;Открытая;2022-11-03T15:39:17+0300;2022-11-03T15:39:17+0300;false;1057;Лаборатория Касперского;fullDay;Полный день
golang;71877134;Golang Developer (Supply);1;Москва;0;0;"";open;Открытая;2022-11-02T14:45:40+0300;2022-11-02T14:45:40+0300;false;697715;Emerging Travel Group (Ostrovok.ru, B2B.Ostrovok, RateHawk, ZenHotels);remote;Удаленная работа
golang;70643239;Golang Developer | Golang middle+/senior;53;Краснодар;300000;0;RUR;open;Открытая;2022-11-04T12:52:38+0300;2022-11-04T12:52:38+0300;false;5290101;Сеть Партнерств;fullDay;Полный день
golang;71862027;Go разработчик / GoLang Developer;1;Москва;100000;200000;RUR;open;Открытая;2022-11-02T10:41:23+0300;2022-11-02T10:41:23+0300;false;710;Staffwell;remote;Удаленная работа
golang;71512119;GO Developer;1;Москва;0;0;"";open;Открытая;2022-11-02T12:18:32+0300;2022-11-02T12:18:32+0300;false;3529;СБЕР;fullDay;Полный день
