golang;77818691;DevOps Engineer (Tanks Blitz);1002;Минск;0;0;"";open;Открытая;2023-03-09T11:34:18+0300;2023-03-09T11:34:18+0300;false;856498;Lesta Games;"";""
golang;76966684;PHP-разработчик / Наставник;3;Екатеринбург;0;0;"";open;Открытая;2023-03-10T12:39:28+0300;2023-03-10T12:39:28+0300;false;9257946;Goulash.Tech;"";""
golang;76009859;Программист С++;1;Москва;200000;0;RUR;open;Открытая;2023-03-08T19:34:03+0300;2023-03-08T19:34:03+0300;false;181289;Кластерные технологии Софтпоинт;"";""
golang;75762634;PHP Developer (Junior/Middle);2;Санкт-Петербург;80000;150000;RUR;open;Открытая;2023-03-08T10:23:57+0300;2023-03-08T10:23:57+0300;false;1019812;Новые Технологии;"";""
golang;77443243;Application Security Engineer;1;Москва;0;0;"";open;Открытая;2023-03-08T16:41:08+0300;2023-03-08T16:41:08+0300;false;1740;Яндекс;"";""
golang;77607249;PHP developer;2;Санкт-Петербург;0;0;"";open;Открытая;2023-03-07T23:57:24+0300;2023-03-07T23:57:24+0300;false;986791;Garage Eight;"";""
golang;76918715;Backend разработчик (PHP);77;Рязань;0;0;"";open;Открытая;2023-03-09T12:17:06+0300;2023-03-09T12:17:06+0300;false;979910;КОНТРОЛ лизинг;"";""
golang;77756648;Middle Backend разработчик;53;Краснодар;0;0;"";open;Открытая;2023-03-07T11:30:08+0300;2023-03-07T11:30:08+0300;false;1524964;DOGMA;"";""
golang;77840366;Разработчик Directum RX;1;Москва;0;250000;RUR;open;Открытая;2023-03-09T15:09:40+0300;2023-03-09T15:09:40+0300;false;8997092;Дивергент;"";""
golang;77848454;Middle / Senior Backend - разработчик (PHP);1;Москва;0;0;"";open;Открытая;2023-03-09T17:26:57+0300;2023-03-09T17:26:57+0300;false;1449;Медиа Бизнес Солюшенс;"";""
golang;77850688;PHP Developer;1;Москва;0;0;"";open;Открытая;2023-03-09T18:26:12+0300;2023-03-09T18:26:12+0300;false;3603236;Slotegrator;"";""
