golang,68506422,Senior Golang Developer,1,Москва,400000,650000,RUR,open,Открытая,2022-08-23T10:45:49+0300,2022-08-23T10:45:49+0300,false,4759060,HR Prime,remote,Удаленная работа
golang,68704032,Golang разработчик,1,Москва,50000,150000,RUR,open,Открытая,2022-08-23T20:25:25+0300,2022-08-23T20:25:25+0300,false,3197389,ШтрафовНет.ру,remote,Удаленная работа
golang,48457284,Разработчик Solidity/Разработчик Rust/Разработчик Go/Разработчик python(удаленно),1,Москва,600000,0,RUR,open,Открытая,2022-08-24T01:45:22+0300,2022-08-24T01:45:22+0300,false,578702,ArtVolkov.ru,flexible,Гибкий график
golang,69031364,Golang developer,1,Москва,200000,250000,RUR,open,Открытая,2022-08-22T12:22:34+0300,2022-08-22T12:22:34+0300,false,3426626,Skipp.pro,fullDay,Полный день
golang,68153080,Go Developer,1,Москва,250000,600000,RUR,open,Открытая,2022-08-22T13:09:20+0300,2022-08-22T13:09:20+0300,false,3836446,PointPay,remote,Удаленная работа
golang,68770910,Middle+ Golang разработчик,160,Алматы,2700,4700,USD,open,Открытая,2022-08-24T09:27:39+0300,2022-08-24T09:27:39+0300,false,9066596,AХХONSOFT C.A.(АККСОНСОФТ Ц.А.),fullDay,Полный день
golang,69022429,Golang разработчик на HighLoad продукт,1,Москва,180000,250000,RUR,open,Открытая,2022-08-22T10:40:47+0300,2022-08-22T10:40:47+0300,false,2977097,Ябби,fullDay,Полный день
golang,69117081,Golang разработчик,1,Москва,150000,0,RUR,open,Открытая,2022-08-24T09:42:59+0300,2022-08-24T09:42:59+0300,false,4938750,ФАЙВДЖЕН,fullDay,Полный день
golang,68995762,Golang developer (junior/middle),1,Москва,60000,150000,RUR,open,Открытая,2022-08-24T16:49:56+0300,2022-08-24T16:49:56+0300,false,2813915,ПРОФИТКЛИКС,fullDay,Полный день
golang,67891513,Разработчик Go (GoLang),1,Москва,150000,0,RUR,open,Открытая,2022-08-22T19:15:04+0300,2022-08-22T19:15:04+0300,false,5318144,Gaijin Games,remote,Удаленная работа
golang,69128919,Tech lead Golang / Senior Go developer,1,Москва,0,600000,RUR,open,Открытая,2022-08-24T12:38:53+0300,2022-08-24T12:38:53+0300,false,5174849,Wanted,remote,Удаленная работа
