golang;77958111;TechLead Golang;1;Москва;8000;10000;USD;open;Открытая;2023-04-06T10:47:25+0300;2023-04-06T10:47:25+0300;false;4759060;HR Prime;"";""
golang;78998021;Backend ( бэкенд ) GOLANG ( GO, Голанг ) Junior+/Junior разработчик;1;Москва;30000;60000;RUR;open;Открытая;2023-04-06T14:14:05+0300;2023-04-06T14:14:05+0300;false;4402893;СФЕРА;"";""
golang;79010705;Golang developer, разработчик backend (middle), удаленно;1;Москва;1500;3000;USD;open;Открытая;2023-04-06T17:34:15+0300;2023-04-06T17:34:15+0300;false;9037512;BR Group;"";""
golang;78411604;Разработчик Golang;1;Москва;60000;150000;RUR;open;Открытая;2023-04-06T15:00:10+0300;2023-04-06T15:00:10+0300;false;59462;НОРСИ-ТРАНС;"";""
golang;78771527;Начинающий программист Golang;76;Ростов-на-Дону;40000;0;RUR;open;Открытая;2023-04-06T14:22:46+0300;2023-04-06T14:22:46+0300;false;681319;ЗАЗЕКС;"";""
golang;77060045;Junior+/Middle golang разработчик;1;Москва;0;0;"";open;Открытая;2023-04-05T10:58:44+0300;2023-04-05T10:58:44+0300;false;3600172;Эшелон Технологии;"";""
golang;78992183;Golang-pазработчик (Deckhouse);1;Москва;250000;0;RUR;open;Открытая;2023-04-06T12:42:56+0300;2023-04-06T12:42:56+0300;false;1121824;Флант;"";""
golang;78718067;Middle+/Senior Golang разработчик;1;Москва;180000;0;RUR;open;Открытая;2023-04-05T11:50:39+0300;2023-04-05T11:50:39+0300;false;4975947;Excdev;"";""
golang;77441836;Golang-разработчик;1;Москва;0;450000;RUR;open;Открытая;2023-04-04T16:41:51+0300;2023-04-04T16:41:51+0300;false;2324020;Точка;"";""
php;78126860;Специалист разработчик (МИС);1;Москва;0;0;"";open;Открытая;2023-04-06T11:17:50+0300;2023-04-06T11:17:50+0300;false;1932603;360 Cosmetology;"";""
golang;78895511;Backend-разработчик;1;Москва;250000;350000;RUR;open;Открытая;2023-04-04T13:48:36+0300;2023-04-04T13:48:36+0300;false;4416412;Маквес Групп;"";""
golang;78410772;Golang разработчик;1;Москва;150000;250000;RUR;open;Открытая;2023-04-06T14:46:21+0300;2023-04-06T14:46:21+0300;false;4300631;Kvando Technologies;"";""
golang;79041437;Go / Golang разработчик;1;Москва;230000;300000;RUR;open;Открытая;2023-04-07T13:13:28+0300;2023-04-07T13:13:28+0300;false;1918903;Decart IT-production;"";""
golang;78993641;Golang разработчик;160;Алматы;0;0;"";open;Открытая;2023-04-06T13:02:26+0300;2023-04-06T13:02:26+0300;false;1245405;Bereke Bank;"";""
golang;78894240;Senior Golang Developer;1;Москва;0;500000;RUR;open;Открытая;2023-04-04T13:32:30+0300;2023-04-04T13:32:30+0300;false;5174849;Wanted;"";""
golang;78942368;Разработчик Golang;1;Москва;0;0;"";open;Открытая;2023-04-05T12:44:24+0300;2023-04-05T12:44:24+0300;false;116378;ЗащитаИнфоТранс, ФГУП;"";""
golang;77755624;Разработчик Golang;2;Санкт-Петербург;150000;270000;RUR;open;Открытая;2023-04-06T11:54:12+0300;2023-04-06T11:54:12+0300;false;5179890;Enjoypro;"";""
golang;78963603;Senior Golang developer;1;Москва;0;8000;EUR;open;Открытая;2023-04-05T18:41:16+0300;2023-04-05T18:41:16+0300;false;5174849;Wanted;"";""
golang;78257704;Golang разработчик;1;Москва;150000;200000;RUR;open;Открытая;2023-04-07T10:09:02+0300;2023-04-07T10:09:02+0300;false;4938750;ФАЙВДЖЕН;"";""
golang;79009917;Backend-разработчик (Golang);92;Тула;90000;0;RUR;open;Открытая;2023-04-06T17:21:41+0300;2023-04-06T17:21:41+0300;false;9610151;Подаркус;"";""
golang;78995556;Golang Developer;1;Москва;1500;2000;USD;open;Открытая;2023-04-06T13:33:07+0300;2023-04-06T13:33:07+0300;false;5409434;ReleaseBand (Шумков Денис Александрович);"";""
