golang;83614112;Junior+/Middle golang разработчик;1;Москва;70000;0;RUR;open;Открытая;2023-07-18T12:07:30+0300;2023-07-18T12:07:30+0300;false;3600172;Эшелон Технологии;https://hh.ru/employer/3600172;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83614112"""
golang;83359756;Разработчик Golang (junior);1;Москва;0;0;"";open;Открытая;2023-07-12T18:46:54+0300;2023-07-12T18:46:54+0300;false;5601550;ГАУ Города Москвы Центр цифровизации образования;https://hh.ru/employer/5601550;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83359756"""
golang;82283771;Backend ( бэкенд ) GOLANG ( GO, Голанг ) Junior+/Junior разработчик;1;Москва;30000;60000;RUR;open;Открытая;2023-06-22T11:45:49+0300;2023-06-22T11:45:49+0300;false;4402893;СФЕРА;https://hh.ru/employer/4402893;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82283771"""
golang;83021284;Junior Go (GoLang) Developer;1;Москва;0;120000;RUR;open;Открытая;2023-07-05T11:31:33+0300;2023-07-05T11:31:33+0300;false;2896206;Hezzl.com;https://hh.ru/employer/2896206;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83021284"""
golang;83371535;Backend Developer;72;Пермь;150000;250000;RUR;open;Открытая;2023-07-13T09:13:50+0300;2023-07-13T09:13:50+0300;false;2076464;Где мои дети;https://hh.ru/employer/2076464;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83371535"""
golang;83633504;Специалист по тестированию;1;Москва;0;0;"";open;Открытая;2023-07-18T15:11:40+0300;2023-07-18T15:11:40+0300;false;1536207;Комлоджик;https://hh.ru/employer/1536207;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83633504"""
golang;83698891;Manual QA Engineer (Back + Front);1;Москва;0;0;"";open;Открытая;2023-07-19T15:32:55+0300;2023-07-19T15:32:55+0300;false;52389;ЦУМ, ТД;https://hh.ru/employer/52389;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83698891"""
golang;83625953;Backend Golang developer (junior+/middle);1;Москва;0;0;"";open;Открытая;2023-07-18T14:23:06+0300;2023-07-18T14:23:06+0300;false;3679785;TTM Group;https://hh.ru/employer/3679785;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83625953"""
golang;83637847;Веб-разработчик;1955;Находка;0;0;"";open;Открытая;2023-07-18T16:09:13+0300;2023-07-18T16:09:13+0300;false;9701469;Инновационный Центр Разработок Находка;https://hh.ru/employer/9701469;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83637847"""
golang;83494004;Разработчик 1С (Мiddle/Senior);1;Москва;0;400000;RUR;open;Открытая;2023-07-19T09:39:21+0300;2023-07-19T09:39:21+0300;false;1664868;CORE;https://hh.ru/employer/1664868;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83494004"""
golang;82984262;Junior Developer Go;1;Москва;0;0;"";open;Открытая;2023-07-04T15:28:16+0300;2023-07-04T15:28:16+0300;false;1710349;РДП.РУ;https://hh.ru/employer/1710349;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82984262"""
golang;83593079;QA Engineer (Extranet);1;Москва;0;0;"";open;Открытая;2023-07-18T08:58:00+0300;2023-07-18T08:58:00+0300;false;697715;Ostrovok.ru;https://hh.ru/employer/697715;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83593079"""
golang;83577326;Vue Junior Developer;26;Воронеж;0;0;"";open;Открытая;2023-07-17T18:07:10+0300;2023-07-17T18:07:10+0300;false;4217204;Digital Spirit;https://hh.ru/employer/4217204;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83577326"""
golang;83578715;Frontend разработчик;49;Киров (Кировская область);0;0;"";open;Открытая;2023-07-17T18:42:11+0300;2023-07-17T18:42:11+0300;false;3351855;Цифровой Платеж;https://hh.ru/employer/3351855;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83578715"""
golang;82205885;Backend Developer (Golang);1;Москва;0;0;"";open;Открытая;2023-06-21T04:48:00+0300;2023-06-21T04:48:00+0300;false;5384033;Staffberry;https://hh.ru/employer/5384033;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82205885"""
golang;83300859;Middle Python developer;1;Москва;0;0;"";open;Открытая;2023-07-11T17:46:47+0300;2023-07-11T17:46:47+0300;false;3202769;ДЖАСТ ВОРК;https://hh.ru/employer/3202769;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83300859"""
golang;83411319;Junior business application developer / стажер-разработчик (Golang);1;Москва;0;0;"";open;Открытая;2023-07-16T19:29:38+0300;2023-07-16T19:29:38+0300;false;779;ЭКОПСИ Консалтинг;https://hh.ru/employer/779;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83411319"""
golang;83291313;Backend Golang Developer (Junior);159;Астана;250000;350000;KZT;open;Открытая;2023-07-11T15:11:01+0300;2023-07-11T15:11:01+0300;false;2540945;Центр анализа и расследования кибер атак;https://hh.ru/employer/2540945;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83291313"""
golang;83460869;Технический директор/СТО;1;Москва;0;0;"";open;Открытая;2023-07-14T20:19:49+0300;2023-07-14T20:19:49+0300;false;6098688;HRDialog;https://hh.ru/employer/6098688;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83460869"""
golang;83438071;Инженер-программист;1002;Минск;0;0;"";open;Открытая;2023-07-17T12:36:07+0300;2023-07-17T12:36:07+0300;false;794042;КОСМОС ТВ;https://hh.ru/employer/794042;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83438071"""
golang;83529415;Backend разработчик;76;Ростов-на-Дону;0;0;"";open;Открытая;2023-07-17T10:17:20+0300;2023-07-17T10:17:20+0300;false;9781380;Новые Технологии;https://hh.ru/employer/9781380;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83529415"""
golang;83111170;Техлид команды Портала облачной инфраструктуры;1;Москва;530000;0;RUR;open;Открытая;2023-07-06T16:57:58+0300;2023-07-06T16:57:58+0300;false;3529;СБЕР;https://hh.ru/employer/3529;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83111170"""
golang;83298611;Golang разработчик;2;Санкт-Петербург;0;0;"";open;Открытая;2023-07-17T11:50:26+0300;2023-07-17T11:50:26+0300;false;5756945;Датаджайл;https://hh.ru/employer/5756945;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83298611"""
golang;83244847;Golang разработчик;1;Москва;0;0;"";open;Открытая;2023-07-10T19:10:16+0300;2023-07-10T19:10:16+0300;false;9110297;CtrlHack;https://hh.ru/employer/9110297;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83244847"""
golang;76959800;Andersen Trainee;74;Польша;0;0;"";open;Открытая;2023-07-14T12:30:18+0300;2023-07-14T12:30:18+0300;false;851604;Andersen;https://hh.ru/employer/851604;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=76959800"""
