golang;90689063;Разработчик Backend (стажер);1;Москва;0;0;"";open;Открытая;2023-12-14T14:13:38+0300;2023-12-14T14:13:38+0300;false;197135;ИК СИБИНТЕК;https://hh.ru/employer/197135;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90689063"""
golang;90601344;Frontend developer (ReactJS + TypeScript);1;Москва;0;0;"";open;Открытая;2023-12-15T13:05:30+0300;2023-12-15T13:05:30+0300;false;1505393;Интеллектуальные социальные системы;https://hh.ru/employer/1505393;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90601344"""
golang;90290517;Junior Golang developer;1;Москва;0;0;"";open;Открытая;2023-12-04T16:13:14+0300;2023-12-04T16:13:14+0300;false;9418714;Lamoda Tech;https://hh.ru/employer/9418714;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90290517"""
golang;88567770;Junior Golang разработчик;77;Рязань;45000;80000;RUR;open;Открытая;2023-11-18T06:25:28+0300;2023-11-18T06:25:28+0300;false;2292996;iAGE Engineering;https://hh.ru/employer/2292996;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88567770"""
golang;90687776;Backend Developer;160;Алматы;500000;0;KZT;open;Открытая;2023-12-14T13:53:46+0300;2023-12-14T13:53:46+0300;false;4268947;PingOcean (ПингОушен);https://hh.ru/employer/4268947;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90687776"""
golang;90745567;Golang-разработчик (Стажер);88;Казань;0;0;"";open;Открытая;2023-12-15T18:18:35+0300;2023-12-15T18:18:35+0300;false;934944;ИТ-парк, Технопарк в сфере высоких технологий;https://hh.ru/employer/934944;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=90745567"""
golang;90559738;Разработчик Go (golang);1;Москва;80000;150000;RUR;open;Открытая;2023-12-11T14:10:48+0300;2023-12-11T14:10:48+0300;false;9591525;Цифровая Страна;https://hh.ru/employer/9591525;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=90559738"""
golang;90644168;Backend-разработчик (Golang и микросервисы);87;Тамбов;0;0;"";open;Открытая;2023-12-13T12:53:38+0300;2023-12-13T12:53:38+0300;false;9948256;Zero Agency;https://hh.ru/employer/9948256;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90644168"""
golang;90345794;Junior Go-разработчик (команда разработки платформенных решений);1;Москва;0;0;"";open;Открытая;2023-12-05T15:23:59+0300;2023-12-05T15:23:59+0300;false;1272486;СберМаркет;https://hh.ru/employer/1272486;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90345794"""
golang;90685916;Frontend-разработчик;160;Алматы;160000;220000;RUR;open;Открытая;2023-12-14T13:16:00+0300;2023-12-14T13:16:00+0300;false;2150616;Raison Asset Management;https://hh.ru/employer/2150616;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90685916"""
