golang;93683245;Разработчик Go, Поисковой движок;1;Москва;0;0;"";open;Открытая;2024-02-22T17:26:40+0300;2024-02-22T17:26:40+0300;false;87021;WILDBERRIES;https://hh.ru/employer/87021;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=93683245"""
golang;93908667;DevOps Lead;160;Алматы;0;0;"";open;Открытая;2024-02-28T08:33:00+0300;2024-02-28T08:33:00+0300;false;3303228;HamkorBank;https://hh.ru/employer/3303228;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=93908667"""
golang;94108226;Golang-разработчик/Golang-Developer (Middle/Senior);53;Краснодар;0;0;"";open;Открытая;2024-03-01T14:34:28+0300;2024-03-01T14:34:28+0300;false;4614421;RedLab;https://hh.ru/employer/4614421;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=94108226"""
golang;83617363;Разработчик (Golang, C);2;Санкт-Петербург;0;0;"";open;Открытая;2024-02-27T14:47:31+0300;2024-02-27T14:47:31+0300;false;6075727;Скала^р;https://hh.ru/employer/6075727;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=83617363"""
golang;90603365;Разработчик Go, Ozon Invest;2;Санкт-Петербург;0;0;"";open;Открытая;2024-02-06T19:40:26+0300;2024-02-06T19:40:26+0300;false;2180;Ozon;https://hh.ru/employer/2180;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90603365"""
golang;91518065;Разработчик (middle);3;Екатеринбург;0;0;"";open;Открытая;2024-02-26T08:31:47+0300;2024-02-26T08:31:47+0300;false;111611;Айдеко;https://hh.ru/employer/111611;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91518065"""
golang;90152394;Senior Golang Developer;1;Москва;0;0;"";open;Открытая;2024-02-16T13:49:09+0300;2024-02-16T13:49:09+0300;false;5152443;CCS (Center of Corporate Solution);https://hh.ru/employer/5152443;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90152394"""
golang;92819215;Middle Backend Golang Developer;1;Москва;0;0;"";open;Открытая;2024-02-07T11:41:41+0300;2024-02-07T11:41:41+0300;false;14805;Филанко;https://hh.ru/employer/14805;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92819215"""
golang;93063391;Backend разработчик в команду Авито Работа;1;Москва;0;0;"";open;Открытая;2024-02-12T11:51:25+0300;2024-02-12T11:51:25+0300;false;5779602;АВИТО ТЕХ;https://hh.ru/employer/5779602;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=93063391"""
golang;93291727;Middle/Senior Penetration Tester (Cicada-8);1;Москва;0;0;"";open;Открытая;2024-02-15T16:32:54+0300;2024-02-15T16:32:54+0300;false;3776;МТС;https://hh.ru/employer/3776;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=93291727"""
golang;93443034;Tech Lead / Senior developer (Golang);1;Москва;0;0;"";open;Открытая;2024-02-19T10:30:50+0300;2024-02-19T10:30:50+0300;false;5807475;Клауд Солюшенс;https://hh.ru/employer/5807475;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=93443034"""
golang;92357692;Backend Developer в VK Рекламу;1;Москва;0;0;"";open;Открытая;2024-02-28T19:02:58+0300;2024-02-28T19:02:58+0300;false;15478;VK;https://hh.ru/employer/15478;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92357692"""
golang;83546215;Senior Golang разработчик [Кибербезопасность];1;Москва;0;0;"";open;Открытая;2024-02-12T16:43:40+0300;2024-02-12T16:43:40+0300;false;3776;МТС;https://hh.ru/employer/3776;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=83546215"""
golang;86981762;DevOps инженер (Kubernetes);3;Екатеринбург;0;0;"";open;Открытая;2024-02-23T10:17:55+0300;2024-02-23T10:17:55+0300;false;64174;2ГИС;https://hh.ru/employer/64174;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=86981762"""
golang;92896637;Go - разработчик (УЗП);2;Санкт-Петербург;0;0;"";open;Открытая;2024-02-08T14:28:41+0300;2024-02-08T14:28:41+0300;false;3529;СБЕР;https://hh.ru/employer/3529;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92896637"""
golang;93166209;Backend-разработчик;1;Москва;0;0;"";open;Открытая;2024-02-13T19:34:35+0300;2024-02-13T19:34:35+0300;false;10104609;Соловьев Александр Александрович;https://hh.ru/employer/10104609;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=93166209"""
golang;93197647;Golang developer (middle);1;Москва;0;0;"";open;Открытая;2024-02-14T10:49:19+0300;2024-02-14T10:49:19+0300;false;816;MERLION;https://hh.ru/employer/816;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=93197647"""
golang;94034178;Senior PHP разработчик;3;Екатеринбург;0;0;"";open;Открытая;2024-02-29T13:45:08+0300;2024-02-29T13:45:08+0300;false;5390761;Совкомбанк Технологии;https://hh.ru/employer/5390761;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=94034178"""
golang;94051427;Golang-разработчик;1;Москва;0;350000;RUR;open;Открытая;2024-02-29T16:44:17+0300;2024-02-29T16:44:17+0300;false;716980;РОТЕК;https://hh.ru/employer/716980;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=94051427"""
golang;89693428;Back-End Developer;1;Москва;0;0;"";open;Открытая;2024-02-14T16:42:34+0300;2024-02-14T16:42:34+0300;false;15478;VK;https://hh.ru/employer/15478;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89693428"""
golang;93440294;Backend-разработчик;2;Санкт-Петербург;200000;0;RUR;open;Открытая;2024-02-19T10:11:56+0300;2024-02-19T10:11:56+0300;false;189898;Сотранс, группа компаний;https://hh.ru/employer/189898;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=93440294"""
golang;90832294;Golang developer (LoadBalancer as a service);2;Санкт-Петербург;0;0;"";open;Открытая;2024-02-12T10:59:44+0300;2024-02-12T10:59:44+0300;false;3853446;Cloud.ru;https://hh.ru/employer/3853446;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90832294"""
golang;92102767;Системный администратор;11;Барнаул;0;0;"";open;Открытая;2024-03-01T05:38:48+0300;2024-03-01T05:38:48+0300;false;1722479;Свик;https://hh.ru/employer/1722479;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92102767"""
golang;92847453;Software Developer In Test (Python);2;Санкт-Петербург;0;0;"";open;Открытая;2024-02-07T18:15:01+0300;2024-02-07T18:15:01+0300;false;3529;СБЕР;https://hh.ru/employer/3529;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92847453"""
golang;89123852;Golang разработчик;2;Санкт-Петербург;0;0;"";open;Открытая;2024-02-26T16:46:35+0300;2024-02-26T16:46:35+0300;false;668019;СимбирСофт;https://hh.ru/employer/668019;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=89123852"""
golang;90797696;Middle Golang Engineer в команду UGC;1;Москва;0;0;"";open;Открытая;2024-02-16T15:05:23+0300;2024-02-16T15:05:23+0300;false;64174;2ГИС;https://hh.ru/employer/64174;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90797696"""
golang;90833042;Golang developer (Virtual Private Cloud);66;Нижний Новгород;0;0;"";open;Открытая;2024-02-12T10:58:30+0300;2024-02-12T10:58:30+0300;false;3853446;Cloud.ru;https://hh.ru/employer/3853446;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90833042"""
golang;92217998;Go Developer;1;Москва;0;0;"";open;Открытая;2024-02-19T17:03:22+0300;2024-02-19T17:03:22+0300;false;5936346;Иксстек;https://hh.ru/employer/5936346;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92217998"""
golang;93091198;JavaScript / Go разработчик, Senior;4;Новосибирск;200000;350000;RUR;open;Открытая;2024-02-12T16:26:03+0300;2024-02-12T16:26:03+0300;false;9118112;Некрасов Владимир Александрович;https://hh.ru/employer/9118112;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=93091198"""
golang;89268247;Cloud Security engineer;1;Москва;0;0;"";open;Открытая;2024-02-15T18:11:24+0300;2024-02-15T18:11:24+0300;false;78638;Тинькофф;https://hh.ru/employer/78638;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89268247"""
python;90680287;Администратор Linux (хостинг и VPS);1;Москва;370000;0;RUR;open;Открытая;2024-02-28T07:20:03+0300;2024-02-28T07:20:03+0300;false;751232;Авгуро Технолоджис;https://hh.ru/employer/751232;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=90680287"""
golang;93080595;Менеджер по подбору персонала;43;Калуга;50000;200000;RUR;open;Открытая;2024-02-12T14:27:38+0300;2024-02-12T14:27:38+0300;false;10479657;Боброва Мария;https://hh.ru/employer/10479657;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=93080595"""
golang;93471411;Golang developer;1;Москва;0;0;"";open;Открытая;2024-02-19T14:51:12+0300;2024-02-19T14:51:12+0300;false;654435;Spice Agency;https://hh.ru/employer/654435;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=93471411"""
golang;91390256;Backend Team Lead (Go);1;Москва;300000;0;RUR;open;Открытая;2024-02-26T13:44:19+0300;2024-02-26T13:44:19+0300;false;8327;TrueConf;https://hh.ru/employer/8327;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=91390256"""
golang;92035462;Архитектор решений [Enablement platform];1;Москва;0;0;"";open;Открытая;2024-02-19T12:00:31+0300;2024-02-19T12:00:31+0300;false;3776;МТС;https://hh.ru/employer/3776;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92035462"""
golang;92686285;Golang Developer/Middle Go;2;Санкт-Петербург;80000;250000;RUR;open;Открытая;2024-02-05T11:44:32+0300;2024-02-05T11:44:32+0300;false;9288282;Концепт-Технологии;https://hh.ru/employer/9288282;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=92686285"""
golang;93761300;Golang разработчик (DevPlatform);76;Ростов-на-Дону;0;0;"";open;Открытая;2024-02-26T08:20:05+0300;2024-02-26T08:20:05+0300;false;78638;Тинькофф;https://hh.ru/employer/78638;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=93761300"""
golang;93307572;Golang-разработчик в Инвестиции;66;Нижний Новгород;0;0;"";open;Открытая;2024-02-15T20:57:42+0300;2024-02-15T20:57:42+0300;false;78638;Тинькофф;https://hh.ru/employer/78638;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=93307572"""
golang;92815572;Архитектор IT (удаленнно);1;Москва;0;450000;RUR;open;Открытая;2024-02-07T11:01:24+0300;2024-02-07T11:01:24+0300;false;2406247;Selecty;https://hh.ru/employer/2406247;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=92815572"""
java;93851591;Middle Android developer;1002;Минск;0;0;"";open;Открытая;2024-02-27T10:42:46+0300;2024-02-27T10:42:46+0300;false;766172;Лайт Вел Организейшн;https://hh.ru/employer/766172;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=93851591"""
golang;92697394;Fullstack Разработчик (Golang + PostgreSQL + *nix);4;Новосибирск;0;0;"";open;Открытая;2024-02-29T13:52:23+0300;2024-02-29T13:52:23+0300;false;5174772;Вигьяна;https://hh.ru/employer/5174772;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92697394"""
golang;93077071;Go developer (команда доставки);1;Москва;0;0;"";open;Открытая;2024-02-12T13:53:50+0300;2024-02-12T13:53:50+0300;false;599;РОСБАНК;https://hh.ru/employer/599;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=93077071"""
golang;90428617;Senior software engineer Go / Старший инженер-программист Go (Kornfeld);1;Москва;0;0;"";open;Открытая;2024-02-15T10:11:46+0300;2024-02-15T10:11:46+0300;false;1993194;YADRO;https://hh.ru/employer/1993194;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90428617"""
golang;93100435;Разработчик Go, Группа разработки процессинга, Ozon Банк;1;Москва;0;0;"";open;Открытая;2024-02-12T18:35:52+0300;2024-02-12T18:35:52+0300;false;2180;Ozon;https://hh.ru/employer/2180;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=93100435"""
golang;93540661;Python developer \ Инженер по разработке ПО (Release Engineering);2;Санкт-Петербург;0;0;"";open;Открытая;2024-02-20T13:25:06+0300;2024-02-20T13:25:06+0300;false;1993194;YADRO;https://hh.ru/employer/1993194;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=93540661"""
golang;90256752;Разработчик Go (Департамент «Управление ресурсами предприятия»);1;Москва;0;0;"";open;Открытая;2024-02-12T21:00:18+0300;2024-02-12T21:00:18+0300;false;154;Diasoft;https://hh.ru/employer/154;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90256752"""
golang;92903633;Руководитель разработки в юнит мессенджера и ботов;1;Москва;0;0;"";open;Открытая;2024-02-08T15:56:48+0300;2024-02-08T15:56:48+0300;false;5779602;АВИТО ТЕХ;https://hh.ru/employer/5779602;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92903633"""
golang;93304161;Ruby on Rails разработчик;2;Санкт-Петербург;0;0;"";open;Открытая;2024-02-15T17:52:25+0300;2024-02-15T17:52:25+0300;false;42600;NAUMEN;https://hh.ru/employer/42600;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=93304161"""
golang;93366764;Golang-разработчик;88;Казань;0;0;"";open;Открытая;2024-02-16T18:44:21+0300;2024-02-16T18:44:21+0300;false;668019;СимбирСофт;https://hh.ru/employer/668019;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=93366764"""
golang;92028231;Middle Golang разработчик [ИРТЕЯ];1;Москва;0;0;"";open;Открытая;2024-02-21T16:04:38+0300;2024-02-21T16:04:38+0300;false;3776;МТС;https://hh.ru/employer/3776;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92028231"""
golang;93222326;Разработчик Go, Путь совершения покупки, Селлерские акции;1;Москва;0;0;"";open;Открытая;2024-02-14T14:23:18+0300;2024-02-14T14:23:18+0300;false;2180;Ozon;https://hh.ru/employer/2180;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=93222326"""
