golang;84021471;DevOps Engineer;13;Армения;0;2000;USD;open;Открытая;2023-07-25T17:11:39+0300;2023-07-25T17:11:39+0300;false;993464;Elephant Games;https://hh.ru/employer/993464;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84021471"""
golang;84606058;Go Mobile Developer (Кипр, Лимассол);1;Москва;4000;4500;EUR;open;Открытая;2023-08-06T20:48:47+0300;2023-08-06T20:48:47+0300;false;5983847;Alex Staff Agency;https://hh.ru/employer/5983847;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84606058"""
golang;84727681;Golang developer;2;Санкт-Петербург;240000;320000;RUR;open;Открытая;2023-08-20T12:24:44+0300;2023-08-20T12:24:44+0300;false;1918903;Decart IT-production;https://hh.ru/employer/1918903;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84727681"""
golang;85313777;DevOps engineer (SberBrowser);4;Новосибирск;0;0;"";open;Открытая;2023-08-18T15:47:37+0300;2023-08-18T15:47:37+0300;false;3529;СБЕР;https://hh.ru/employer/3529;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85313777"""
golang;83957208;Golang-разработчик;1;Москва;0;0;"";open;Открытая;2023-07-24T16:04:08+0300;2023-07-24T16:04:08+0300;false;5488399;Samokat.tech;https://hh.ru/employer/5488399;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83957208"""
golang;81855767;Senior Golang developer;1;Москва;350000;0;RUR;open;Открытая;2023-08-01T14:37:05+0300;2023-08-01T14:37:05+0300;false;4407721;БРЭ;https://hh.ru/employer/4407721;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=81855767"""
golang;85300756;Golang разработчик (PAM);1;Москва;0;0;"";open;Открытая;2023-08-18T12:27:07+0300;2023-08-18T12:27:07+0300;false;2367681;BI.ZONE;https://hh.ru/employer/2367681;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85300756"""
golang;85026787;Chief Technology Officer (CTO);2758;Тбилиси;0;0;"";open;Открытая;2023-08-14T11:07:38+0300;2023-08-14T11:07:38+0300;false;3244995;the_covert;https://hh.ru/employer/3244995;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85026787"""
golang;83934541;Senior/Lead Go developer в SberVPN;1;Москва;0;0;"";open;Открытая;2023-07-24T11:51:44+0300;2023-07-24T11:51:44+0300;false;3529;СБЕР;https://hh.ru/employer/3529;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83934541"""
golang;84448102;Middle developer Node.js;1;Москва;120000;150000;RUR;open;Открытая;2023-08-03T15:06:19+0300;2023-08-03T15:06:19+0300;false;2873280;ГЛОБАЛ;https://hh.ru/employer/2873280;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84448102"""
golang;84965008;Go Team lead (команда доставки);1;Москва;0;0;"";open;Открытая;2023-08-11T20:55:24+0300;2023-08-11T20:55:24+0300;false;1272486;СберМаркет;https://hh.ru/employer/1272486;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84965008"""
