DATE;TIME;OPEN;MAX;MIN;CLOSE;VOLUME
03.01.2018;10:00:00;3341;3356;3340;3355;6088
03.01.2018;10:01:00;3355;3359;3353;3353;1624
03.01.2018;10:02:00;3351.5;3357.5;3351.5;3357.5;722
03.01.2018;10:03:00;3354.5;3360;3354.5;3358;3034
03.01.2018;10:04:00;3358;3360;3351.5;3360;1427
03.01.2018;10:05:00;3360;3363.5;3346.5;3353;3390
03.01.2018;10:06:00;3350.5;3351.5;3348.5;3350;412
03.01.2018;10:07:00;3350.5;3353;3349;3353;156
03.01.2018;10:08:00;3354;3354.5;3352.5;3354.5;123
03.01.2018;10:09:00;3352.5;3352.5;3352.5;3352.5;1
03.01.2018;10:10:00;3354.5;3354.5;3354.5;3354.5;69
03.01.2018;10:11:00;3356.5;3356.5;3355;3355;65
03.01.2018;10:12:00;3354.5;3357.5;3354.5;3357.5;677
03.01.2018;10:13:00;3358.5;3360;3356.5;3360;361
03.01.2018;10:14:00;3360.5;3361;3356;3357.5;620
03.01.2018;10:15:00;3356.5;3362;3356.5;3362;268
03.01.2018;10:16:00;3362;3364.5;3362;3364;361
03.01.2018;10:17:00;3364;3364;3361;3361;224
03.01.2018;10:18:00;3355.5;3355.5;3355.5;3355.5;0
03.01.2018;10:19:00;3361;3361;3351;3355.5;1258
03.01.2018;10:20:00;3353.5;3354.5;3350.5;3354;724
03.01.2018;10:21:00;3352;3352;3352;3352;40
03.01.2018;10:22:00;3354;3354;3354;3354;0
03.01.2018;10:23:00;3354;3354;3354;3354;14
03.01.2018;10:24:00;3353;3358;3353;3358;1352
03.01.2018;10:25:00;3358.5;3360;3358.5;3360;71
03.01.2018;10:26:00;3359;3359;3359;3359;0
03.01.2018;10:27:00;3359.5;3360;3359;3359;91
03.01.2018;10:28:00;3359;3359;3359;3359;1
03.01.2018;10:29:00;3357.5;3357.5;3357.5;3357.5;0
03.01.2018;10:30:00;3357.5;3357.5;3357.5;3357.5;58
03.01.2018;10:31:00;3358;3360;3358;3360;105
03.01.2018;10:32:00;3359.5;3359.5;3359.5;3359.5;0
03.01.2018;10:33:00;3359.5;3359.5;3359.5;3359.5;17
03.01.2018;10:34:00;3359;3362;3359;3361.5;1791
03.01.2018;10:35:00;3361.5;3363;3361.5;3363;5
03.01.2018;10:36:00;3363;3364;3363;3364;132
03.01.2018;10:37:00;3364;3365;3364;3364.5;149
03.01.2018;10:38:00;3363;3368;3363;3368;799
03.01.2018;10:39:00;3366;3368;3366;3367.5;11
03.01.2018;10:40:00;3367.5;3369.5;3367.5;3369.5;598
03.01.2018;10:41:00;3369.5;3373;3366.5;3366.5;3134
03.01.2018;10:42:00;3367;3369;3363.5;3369;511
03.01.2018;10:43:00;3366;3369;3366;3369;115
03.01.2018;10:44:00;3366;3369;3366;3369;104
03.01.2018;10:45:00;3369;3370.5;3366;3370.5;284
03.01.2018;10:46:00;3370;3370;3370;3370;44
03.01.2018;10:47:00;3368;3372;3367;3371.5;547
03.01.2018;10:48:00;3370;3370;3368.5;3368.5;28
03.01.2018;10:49:00;3368.5;3370;3368;3370;333
03.01.2018;10:50:00;3369;3370;3369;3370;427
03.01.2018;10:51:00;3370;3370;3369;3370;373
03.01.2018;10:52:00;3370;3370;3369;3369;324
03.01.2018;10:53:00;3369;3369;3368;3369;197
03.01.2018;10:54:00;3369;3371;3368.5;3371;129
03.01.2018;10:55:00;3369.5;3370;3368.5;3368.5;36
03.01.2018;10:56:00;3369;3369;3369;3369;0
03.01.2018;10:57:00;3368.5;3369;3368;3369;122
