DATE;TIME;OPEN;MAX;MIN;CLOSE;VOLUME
04.01.2016;10:00:00;2351;2355.8;2350;2350;2547
04.01.2016;10:01:00;2352.9;2355.7;2350;2355.7;195
04.01.2016;10:02:00;2355.6;2356;2351.4;2354.1;257
04.01.2016;10:03:00;2354.5;2355;2351.2;2353.7;763
04.01.2016;10:04:00;2353.1;2353.9;2353.1;2353.6;231
04.01.2016;10:05:00;2351.8;2351.8;2350;2350;934
04.01.2016;10:06:00;2350;2350;2346.9;2347.9;948
04.01.2016;10:07:00;2348;2349.6;2348;2348.3;293
04.01.2016;10:08:00;2348.1;2349;2348.1;2348.9;269
04.01.2016;10:09:00;2349.6;2349.6;2349.6;2349.6;1
04.01.2016;10:10:00;2349.5;2349.5;2347.7;2349.5;713
04.01.2016;10:11:00;2348.3;2348.3;2345.2;2347.3;2314
04.01.2016;10:12:00;2347.3;2347.5;2347.3;2347.5;270
04.01.2016;10:13:00;2346;2346;2346;2346;50
04.01.2016;10:14:00;2345.8;2346.6;2345.7;2346.6;107
04.01.2016;10:15:00;2347.2;2347.2;2346.3;2347;233
04.01.2016;10:16:00;2347;2347;2347;2347;296
04.01.2016;10:17:00;2346.4;2346.4;2346.4;2346.4;10
04.01.2016;10:18:00;2346.5;2346.5;2346.5;2346.5;14
04.01.2016;10:19:00;2346.5;2347.9;2346.5;2347.1;1545
04.01.2016;10:20:00;2348;2348.6;2348;2348.6;84
04.01.2016;10:21:00;2348.6;2348.7;2347.1;2348.7;297
04.01.2016;10:22:00;2348.7;2348.7;2348.7;2348.7;4
04.01.2016;10:23:00;2348.1;2348.1;2348.1;2348.1;80
04.01.2016;10:24:00;2348.6;2348.6;2346.6;2346.6;34
04.01.2016;10:25:00;2346.4;2346.4;2346;2346;84
04.01.2016;10:26:00;2345.8;2345.8;2344.8;2345.4;350
04.01.2016;10:27:00;2344.6;2344.7;2343.4;2343.5;301
04.01.2016;10:28:00;2345;2345;2345;2345;14
04.01.2016;10:29:00;2344.1;2344.1;2341.2;2341.3;336
04.01.2016;10:30:00;2341.2;2341.2;2338.4;2339.4;852
04.01.2016;10:31:00;2340;2341.1;2339.7;2339.9;1140
04.01.2016;10:32:00;2339.2;2340.9;2339.2;2339.2;15
04.01.2016;10:33:00;2339.2;2339.2;2337.3;2339.1;757
04.01.2016;10:34:00;2337.2;2337.2;2337.2;2337.2;265
04.01.2016;10:35:00;2337.3;2337.3;2330;2330;3272
04.01.2016;10:36:00;2330;2336.3;2327.1;2329.8;2730
04.01.2016;10:37:00;2331.7;2334.9;2329.4;2331.4;2812
04.01.2016;10:38:00;2331.2;2331.2;2329.6;2330.9;804
04.01.2016;10:39:00;2330.9;2333.9;2330.9;2331.7;321
04.01.2016;10:40:00;2330;2334.9;2327.4;2333.6;1849
04.01.2016;10:41:00;2333.8;2333.9;2329.4;2329.4;2227
04.01.2016;10:42:00;2329.5;2331.4;2329.5;2331.4;35
04.01.2016;10:43:00;2330.4;2331.7;2330.4;2331.7;85
04.01.2016;10:44:00;2333;2337.9;2333;2335.2;2088
04.01.2016;10:45:00;2335;2335.6;2335;2335;83
04.01.2016;10:46:00;2335.9;2335.9;2335.9;2335.9;3
04.01.2016;10:47:00;2335.2;2336;2335.2;2336;91
04.01.2016;10:48:00;2336.1;2336.1;2336.1;2336.1;1
04.01.2016;10:49:00;2336.1;2336.1;2330;2332.4;1887
04.01.2016;10:50:00;2332.4;2334.6;2332.4;2334.6;683
04.01.2016;10:51:00;2334.5;2336;2333.9;2336;334
04.01.2016;10:52:00;2335;2336.8;2335;2336.8;412
04.01.2016;10:53:00;2335;2336.6;2332.8;2336.6;1041
04.01.2016;10:54:00;2336;2337.4;2336;2336.1;94
04.01.2016;10:55:00;2336.2;2336.2;2336.1;2336.1;40
04.01.2016;10:56:00;2337.2;2337.6;2335.4;2335.4;2435
